datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
12/8/2014 12:00:00 AM,12/7/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12923.000,True
12/8/2014 1:00:00 AM,12/7/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12839.005,True
12/8/2014 2:00:00 AM,12/7/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12440.938,True
12/8/2014 3:00:00 AM,12/7/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11754.609,True
12/8/2014 4:00:00 AM,12/7/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11130.275,True
12/8/2014 5:00:00 AM,12/8/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10770.892,True
12/8/2014 6:00:00 AM,12/8/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10607.958,True
12/8/2014 7:00:00 AM,12/8/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10603.030,True
12/8/2014 8:00:00 AM,12/8/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10745.907,True
12/8/2014 9:00:00 AM,12/8/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11180.033,True
12/8/2014 10:00:00 AM,12/8/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12034.173,True
12/8/2014 11:00:00 AM,12/8/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13223.990,True
12/8/2014 12:00:00 PM,12/8/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13604.212,True
12/8/2014 1:00:00 PM,12/8/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13396.055,True
12/8/2014 2:00:00 PM,12/8/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13206.822,True
12/8/2014 3:00:00 PM,12/8/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13087.107,True
12/8/2014 4:00:00 PM,12/8/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12874.715,True
12/8/2014 5:00:00 PM,12/8/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12697.052,True
12/8/2014 6:00:00 PM,12/8/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12571.873,True
12/8/2014 7:00:00 PM,12/8/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12527.875,True
12/8/2014 8:00:00 PM,12/8/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12733.963,True
12/8/2014 9:00:00 PM,12/8/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13318.900,True
12/8/2014 10:00:00 PM,12/8/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,14064.912,True
12/8/2014 11:00:00 PM,12/8/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14092.612,True
12/9/2014 12:00:00 AM,12/8/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13872.611,True
12/9/2014 1:00:00 AM,12/8/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13638.240,True
12/9/2014 2:00:00 AM,12/8/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13033.045,True
12/9/2014 3:00:00 AM,12/8/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12207.698,True
12/9/2014 4:00:00 AM,12/8/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11445.210,True
12/9/2014 5:00:00 AM,12/9/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10978.288,True
12/9/2014 6:00:00 AM,12/9/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10779.169,True
12/9/2014 7:00:00 AM,12/9/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10825.188,True
12/9/2014 8:00:00 AM,12/9/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10936.884,True
12/9/2014 9:00:00 AM,12/9/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11352.572,True
12/9/2014 10:00:00 AM,12/9/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12205.929,True
12/9/2014 11:00:00 AM,12/9/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13419.017,True
12/9/2014 12:00:00 PM,12/9/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13998.083,True
12/9/2014 1:00:00 PM,12/9/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13811.581,True
12/9/2014 2:00:00 PM,12/9/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13586.493,True
12/9/2014 3:00:00 PM,12/9/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13454.721,True
12/9/2014 4:00:00 PM,12/9/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13220.665,True
12/9/2014 5:00:00 PM,12/9/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12958.767,True
12/9/2014 6:00:00 PM,12/9/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12707.881,True
12/9/2014 7:00:00 PM,12/9/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12462.062,True
12/9/2014 8:00:00 PM,12/9/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12475.799,True
12/9/2014 9:00:00 PM,12/9/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12860.001,True
12/9/2014 10:00:00 PM,12/9/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13652.984,True
12/9/2014 11:00:00 PM,12/9/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13645.593,True
12/10/2014 12:00:00 AM,12/9/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13428.410,True
12/10/2014 1:00:00 AM,12/9/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13089.742,True
12/10/2014 2:00:00 AM,12/9/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12483.454,True
12/10/2014 3:00:00 AM,12/9/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11531.797,True
12/10/2014 4:00:00 AM,12/9/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10710.835,True
12/10/2014 5:00:00 AM,12/10/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10269.752,True
12/10/2014 6:00:00 AM,12/10/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10126.111,True
12/10/2014 7:00:00 AM,12/10/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10095.002,True
12/10/2014 8:00:00 AM,12/10/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10221.497,True
12/10/2014 9:00:00 AM,12/10/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10670.248,True
12/10/2014 10:00:00 AM,12/10/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11558.565,True
12/10/2014 11:00:00 AM,12/10/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12819.472,True
12/10/2014 12:00:00 PM,12/10/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13217.103,True
12/10/2014 1:00:00 PM,12/10/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12697.444,True
12/10/2014 2:00:00 PM,12/10/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12087.059,True
12/10/2014 3:00:00 PM,12/10/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11716.510,True
12/10/2014 4:00:00 PM,12/10/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11448.536,True
12/10/2014 5:00:00 PM,12/10/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11216.955,True
12/10/2014 6:00:00 PM,12/10/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11072.189,True
12/10/2014 7:00:00 PM,12/10/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11124.761,True
12/10/2014 8:00:00 PM,12/10/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11238.049,True
12/10/2014 9:00:00 PM,12/10/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11832.276,True
12/10/2014 10:00:00 PM,12/10/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12998.607,True
12/10/2014 11:00:00 PM,12/10/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13192.928,True
12/11/2014 12:00:00 AM,12/10/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13154.678,True
12/11/2014 1:00:00 AM,12/10/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13012.171,True
12/11/2014 2:00:00 AM,12/10/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12574.634,True
12/11/2014 3:00:00 AM,12/10/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11835.156,True
12/11/2014 4:00:00 AM,12/10/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11177.476,True
12/11/2014 5:00:00 AM,12/11/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10825.599,True
12/11/2014 6:00:00 AM,12/11/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10703.305,True
12/11/2014 7:00:00 AM,12/11/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10812.624,True
12/11/2014 8:00:00 AM,12/11/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11007.139,True
12/11/2014 9:00:00 AM,12/11/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11517.967,True
12/11/2014 10:00:00 AM,12/11/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12581.489,True
12/11/2014 11:00:00 AM,12/11/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13942.285,True
12/11/2014 12:00:00 PM,12/11/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,14445.703,True
12/11/2014 1:00:00 PM,12/11/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13915.965,True
12/11/2014 2:00:00 PM,12/11/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13220.536,True
12/11/2014 3:00:00 PM,12/11/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12631.658,True
12/11/2014 4:00:00 PM,12/11/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12184.264,True
12/11/2014 5:00:00 PM,12/11/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11821.197,True
12/11/2014 6:00:00 PM,12/11/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11730.884,True
12/11/2014 7:00:00 PM,12/11/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11634.948,True
12/11/2014 8:00:00 PM,12/11/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11772.903,True
12/11/2014 9:00:00 PM,12/11/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12423.840,True
12/11/2014 10:00:00 PM,12/11/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13510.073,True
12/11/2014 11:00:00 PM,12/11/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13676.559,True
12/12/2014 12:00:00 AM,12/11/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13612.683,True
12/12/2014 1:00:00 AM,12/11/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13505.513,True
12/12/2014 2:00:00 AM,12/11/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13028.210,True
12/12/2014 3:00:00 AM,12/11/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12182.000,True
12/12/2014 4:00:00 AM,12/11/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11400.305,True
12/12/2014 5:00:00 AM,12/12/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10911.262,True
12/12/2014 6:00:00 AM,12/12/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10692.029,True
12/12/2014 7:00:00 AM,12/12/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10643.460,True
12/12/2014 8:00:00 AM,12/12/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10764.090,True
12/12/2014 9:00:00 AM,12/12/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11143.962,True
12/12/2014 10:00:00 AM,12/12/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12026.956,True
12/12/2014 11:00:00 AM,12/12/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13306.844,True
12/12/2014 12:00:00 PM,12/12/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13787.773,True
12/12/2014 1:00:00 PM,12/12/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13441.943,True
12/12/2014 2:00:00 PM,12/12/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12943.149,True
12/12/2014 3:00:00 PM,12/12/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12436.611,True
12/12/2014 4:00:00 PM,12/12/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11948.046,True
12/12/2014 5:00:00 PM,12/12/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11467.918,True
12/12/2014 6:00:00 PM,12/12/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11228.600,True
12/12/2014 7:00:00 PM,12/12/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11103.142,True
12/12/2014 8:00:00 PM,12/12/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11131.369,True
12/12/2014 9:00:00 PM,12/12/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11672.102,True
12/12/2014 10:00:00 PM,12/12/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12842.333,True
12/12/2014 11:00:00 PM,12/12/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13019.373,True
12/13/2014 12:00:00 AM,12/12/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12939.785,True
12/13/2014 1:00:00 AM,12/12/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12891.930,True
12/13/2014 2:00:00 AM,12/12/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12723.459,True
12/13/2014 3:00:00 AM,12/12/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12236.350,True
12/13/2014 4:00:00 AM,12/12/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11780.421,True
12/13/2014 5:00:00 AM,12/13/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11400.653,True
12/13/2014 6:00:00 AM,12/13/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11294.212,True
12/13/2014 7:00:00 AM,12/13/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11253.940,True
12/13/2014 8:00:00 AM,12/13/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11355.170,True
12/13/2014 9:00:00 AM,12/13/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11621.984,True
12/13/2014 10:00:00 AM,12/13/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12118.618,True
12/13/2014 11:00:00 AM,12/13/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12734.414,True
12/13/2014 12:00:00 PM,12/13/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13293.833,True
12/13/2014 1:00:00 PM,12/13/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13459.441,True
12/13/2014 2:00:00 PM,12/13/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12802.230,True
12/13/2014 3:00:00 PM,12/13/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12024.093,True
12/13/2014 4:00:00 PM,12/13/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11354.315,True
12/13/2014 5:00:00 PM,12/13/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10832.819,True
12/13/2014 6:00:00 PM,12/13/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10464.660,True
12/13/2014 7:00:00 PM,12/13/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10249.423,True
12/13/2014 8:00:00 PM,12/13/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10297.370,True
12/13/2014 9:00:00 PM,12/13/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10820.312,True
12/13/2014 10:00:00 PM,12/13/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11908.635,True
12/13/2014 11:00:00 PM,12/13/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12227.499,True
12/14/2014 12:00:00 AM,12/13/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12280.620,True
12/14/2014 1:00:00 AM,12/13/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12261.238,True
12/14/2014 2:00:00 AM,12/13/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12160.175,True
12/14/2014 3:00:00 AM,12/13/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11810.828,True
12/14/2014 4:00:00 AM,12/13/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11383.758,True
12/14/2014 5:00:00 AM,12/14/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11020.849,True
12/14/2014 6:00:00 AM,12/14/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10919.190,True
12/14/2014 7:00:00 AM,12/14/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10914.635,True
12/14/2014 8:00:00 AM,12/14/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11045.258,True
12/14/2014 9:00:00 AM,12/14/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11317.170,True
12/14/2014 10:00:00 AM,12/14/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11666.078,True
12/14/2014 11:00:00 AM,12/14/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12159.241,True
12/14/2014 12:00:00 PM,12/14/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12605.301,True
12/14/2014 1:00:00 PM,12/14/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12698.867,True
12/14/2014 2:00:00 PM,12/14/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12130.136,True
12/14/2014 3:00:00 PM,12/14/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11423.564,True
12/14/2014 4:00:00 PM,12/14/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10860.477,True
12/14/2014 5:00:00 PM,12/14/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10457.780,True
12/14/2014 6:00:00 PM,12/14/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10179.267,True
12/14/2014 7:00:00 PM,12/14/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9971.373,True
12/14/2014 8:00:00 PM,12/14/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9948.823,True
12/14/2014 9:00:00 PM,12/14/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10357.839,True
12/14/2014 10:00:00 PM,12/14/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11678.240,True
12/14/2014 11:00:00 PM,12/14/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12027.725,True
12/15/2014 12:00:00 AM,12/14/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12070.510,True
12/15/2014 1:00:00 AM,12/14/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12039.277,True
12/15/2014 2:00:00 AM,12/14/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11665.216,True
12/15/2014 3:00:00 AM,12/14/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11063.720,True
12/15/2014 4:00:00 AM,12/14/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10414.278,True
12/15/2014 5:00:00 AM,12/15/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10069.580,True
12/15/2014 6:00:00 AM,12/15/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9990.521,True
12/15/2014 7:00:00 AM,12/15/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10106.897,True
12/15/2014 8:00:00 AM,12/15/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10314.940,True
12/15/2014 9:00:00 AM,12/15/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10831.293,True
12/15/2014 10:00:00 AM,12/15/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11850.899,True
12/15/2014 11:00:00 AM,12/15/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13176.654,True
12/15/2014 12:00:00 PM,12/15/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13619.117,True
12/15/2014 1:00:00 PM,12/15/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13177.845,True
12/15/2014 2:00:00 PM,12/15/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12305.350,True
12/15/2014 3:00:00 PM,12/15/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11590.230,True
12/15/2014 4:00:00 PM,12/15/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11066.401,True
12/15/2014 5:00:00 PM,12/15/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10682.964,True
12/15/2014 6:00:00 PM,12/15/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10426.702,True
12/15/2014 7:00:00 PM,12/15/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10245.094,True
12/15/2014 8:00:00 PM,12/15/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10245.010,True
12/15/2014 9:00:00 PM,12/15/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10791.895,True
12/15/2014 10:00:00 PM,12/15/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12074.735,True
12/15/2014 11:00:00 PM,12/15/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12410.028,True
12/16/2014 12:00:00 AM,12/15/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12475.735,True
12/16/2014 1:00:00 AM,12/15/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12392.483,True
12/16/2014 2:00:00 AM,12/15/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11903.068,True
12/16/2014 3:00:00 AM,12/15/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11118.771,True
12/16/2014 4:00:00 AM,12/15/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10431.828,True
12/16/2014 5:00:00 AM,12/16/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10007.075,True
12/16/2014 6:00:00 AM,12/16/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9883.438,True
12/16/2014 7:00:00 AM,12/16/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9918.878,True
12/16/2014 8:00:00 AM,12/16/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10095.631,True
12/16/2014 9:00:00 AM,12/16/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10534.422,True
12/16/2014 10:00:00 AM,12/16/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11462.436,True
12/16/2014 11:00:00 AM,12/16/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12825.736,True
12/16/2014 12:00:00 PM,12/16/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13336.633,True
12/16/2014 1:00:00 PM,12/16/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12851.386,True
12/16/2014 2:00:00 PM,12/16/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12407.900,True
12/16/2014 3:00:00 PM,12/16/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12165.581,True
12/16/2014 4:00:00 PM,12/16/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11985.103,True
12/16/2014 5:00:00 PM,12/16/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11801.351,True
12/16/2014 6:00:00 PM,12/16/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11546.010,True
12/16/2014 7:00:00 PM,12/16/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11569.657,True
12/16/2014 8:00:00 PM,12/16/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11577.751,True
12/16/2014 9:00:00 PM,12/16/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11937.189,True
12/16/2014 10:00:00 PM,12/16/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12711.066,True
12/16/2014 11:00:00 PM,12/16/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12619.149,True
12/17/2014 12:00:00 AM,12/16/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12383.836,True
12/17/2014 1:00:00 AM,12/16/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12114.670,True
12/17/2014 2:00:00 AM,12/16/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11536.777,True
12/17/2014 3:00:00 AM,12/16/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10690.898,True
12/17/2014 4:00:00 AM,12/16/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9862.956,True
12/17/2014 5:00:00 AM,12/17/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9350.486,True
12/17/2014 6:00:00 AM,12/17/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9164.027,True
12/17/2014 7:00:00 AM,12/17/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9142.064,True
12/17/2014 8:00:00 AM,12/17/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9285.287,True
12/17/2014 9:00:00 AM,12/17/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9699.896,True
12/17/2014 10:00:00 AM,12/17/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10672.968,True
12/17/2014 11:00:00 AM,12/17/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12042.097,True
12/17/2014 12:00:00 PM,12/17/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12577.361,True
12/17/2014 1:00:00 PM,12/17/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12083.647,True
12/17/2014 2:00:00 PM,12/17/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11429.871,True
12/17/2014 3:00:00 PM,12/17/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10963.147,True
12/17/2014 4:00:00 PM,12/17/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10626.811,True
12/17/2014 5:00:00 PM,12/17/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10407.097,True
12/17/2014 6:00:00 PM,12/17/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10184.381,True
12/17/2014 7:00:00 PM,12/17/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10097.494,True
12/17/2014 8:00:00 PM,12/17/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10168.029,True
12/17/2014 9:00:00 PM,12/17/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10665.686,True
12/17/2014 10:00:00 PM,12/17/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11923.516,True
12/17/2014 11:00:00 PM,12/17/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12259.779,True
12/18/2014 12:00:00 AM,12/17/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12281.736,True
12/18/2014 1:00:00 AM,12/17/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12259.406,True
12/18/2014 2:00:00 AM,12/17/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11910.754,True
12/18/2014 3:00:00 AM,12/17/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11258.852,True
